game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Rhythm Sprout,€14.99,"Feb 1, 2023",Music/rhythm,TINYBUILD LLC,PS5 / PS4,,,,,--,
World War Z: Aftermath,€39.99,"Jan 24, 2023",--,"Saber Interactive, Inc",PS5,,,,,--,
VALKYRIE PROFILE: LENNETH,€19.99,"Dec 22, 2022",Role playing games / Simulation,Square Enix LTD,PS5 / PS4,,,,,--,
BLACKTAIL,€29.99,"Dec 15, 2022",--,Focus Entertainment,PS5,,,,,--,
Azure Striker GUNVOLT 3,€26.99,"Dec 15, 2022",Action,,PS5 / PS4,,,,,4.76,169.0
Wo Long: Fallen Dynasty (PS4 & PS5),€69.99,"Mar 3, 2023",Action / Role playing games / Adventure,Koei Tecmo Europe Ltd,PS5 / PS4,,,,,4.06,6397.0
Demeo,€39.99,"Feb 22, 2023",Role playing games,RESOLUTION GAMES,PS5,,,,,--,
The Entropy Centre,€24.99,"Nov 3, 2022",Puzzle / Adventure,PLAYSTACK LIMITED,PS5 / PS4,,,,,--,
Darkwood,€17.99,"Oct 28, 2022",--,Crunching Koalas Sp. z o.o. Sp. K.,PS5,,,,,--,
Saturnalia PS4 & PS5,€29.99,"Oct 27, 2022",Adventure / Horror,Santa Ragione S.r.l.,PS5 / PS4,,,,,--,
Them's Fightin' Herds PS4 & PS5,€19.99,"Oct 18, 2022",Action,GAMEPLAY GROUP INTERNATIONAL INC,PS5 / PS4,,,,,4.33,362.0
The Legend of Heroes: Trails from Zero,€39.99,"Sep 30, 2022",Role playing games,NIS America,PS4,,,,,5,1.0
OneShot: World Machine Edition,€14.99,"Sep 22, 2022",Adventure,DANGEN ENTERTAINMENT,PS4,,,,,5,1.0
Cursed to Golf,€19.99,"Aug 18, 2022",Action,THUNDERFUL PUBLISHING,PS5 / PS4,80.0,19.0,5.8,12.0,--,
DNF Duel PS5,€49.99,"Jun 28, 2022",Fighting,NEXON,PS5 / PS4,,,,,--,
Autonauts PS4 & PS5,€19.99,"Jun 16, 2022",Strategy,Reforged Studios Publishing (Malta) Limited,PS5 / PS4,,,,,--,
The Artful Escape,€19.99,"Jan 25, 2022",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,
Battle Brothers,€28.49,"Jan 13, 2022",Action / Strategy,UKIYO PUBLISHING LIMITED,PS4,,,,,4.57,538.0
FAR CRY 3: BLOOD DRAGON CLASSIC EDITION,€14.99,"Dec 16, 2021",Action,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.68,343.0
Alwa's Legacy,€14.99,"Nov 30, 2021",Adventure,ELDEN PIXELS AB,PS4,,,,,4.83,6.0
Dandy Ace,€28.49,"Nov 16, 2021",Fighting / Action / Adventure,NEOWIZ,PS4,,,,,2.5,4.0
Stilstand,€2.99,"Nov 5, 2021",Adventure / Unique,Nakana sp. z o.o.,PS4,,,,,4.08,39.0
Skul: The Hero Slayer,€16.99,"Oct 21, 2021",Action,NEOWIZ,PS4,,,,,4.66,61.0
BPM: Bullets Per Minute,€24.99,"Oct 5, 2021",Action / Shooter / Music/rhythm,PLAYTONIC LTD,PS4,,,,,4.28,29.0
Skydrift Infinity,€14.99,"Jul 29, 2021",Racing,THQ NORDIC GMBH,PS4,,,,,4.22,18.0
F.I.S.T.: Forged In Shadow Torch,€29.99,"Sep 7, 2021",Action,Astrolabe Games,PS5 / PS4,,,,,--,
Marvel's Guardians of the Galaxy pour PS4 et PS5,€69.99,"Oct 26, 2021",Action,Eidos Interactive Corp,PS5 / PS4,,,,,4.61,28581.0
Judgment,€39.99,"Apr 23, 2021",--,SEGA EUROPE LTD,PS5,,,,,--,
ASTRO AQUA KITTY,€12.99,"Apr 15, 2021",Shooter / Role playing games / Arcade,TIKIPOD LTD,PS Vita,80.0,6.0,8.0,6.0,5,1.0
NEO: The World Ends with You,€59.99,"Jul 27, 2021",Action,Square Enix LTD,PS4,,,,,4.48,220.0
SCARLET NEXUS PS4 & PS5,€69.99,"Jun 25, 2021",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.41,8300.0
Natsuki Chronicles,€19.99,"Feb 18, 2021",Arcade,Thunderful Games Ltd,PS4,,,,,4.9,39.0
Ys IX: Monstrum Nox,€59.99,"Feb 5, 2021",Action / Role playing games,NIS America,PS4,,,,,4.69,3968.0
Puyo Puyo™ Tetris® 2 PS4 & PS5,€39.99,"Dec 8, 2020",Family,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
Assassin's Creed Valhalla,€69.99,"Nov 12, 2020",Role playing games,UBISOFT ENTERTAINMENT SA,PS5 / PS4,,,,,4.1,74635.0
Faeria,€19.99,"Nov 3, 2020",Unique,TINYBUILD LLC,PS4,,,,,3.75,118.0
Sakuna: Of Rice and Ruin,€39.99,"Nov 20, 2020",Action / Simulation,Marvelous Europe Limited,PS4,,,,,4.66,74.0
Amnesia: Rebirth,€28.49,"Oct 20, 2020",Action / Adventure / Horror,FRICTIONAL GAMES AB,PS4,,,,,4.47,426.0
Wintermoor Tactics Club,€19.99,"Sep 10, 2020",Role playing games / Strategy,TINYBUILD LLC,PS4,,,,,4.17,60.0
Super Mega Baseball 3,€39.99,"May 13, 2020",Sports,ELECTRONIC ARTS,PS4,,,,,3.8,56.0
Odallus: The Dark Call,€11.99,"Mar 25, 2020",Action,DIGERATI DISTRIBUTION,PS4,,,,,4,54.0
AVICII Invector,€19.99,"Dec 10, 2019",Action / Music/rhythm,HELLO THERE AB,PS4,,,,,4.51,1178.0
Arise: A simple story,€19.99,"Dec 3, 2019",Action / Adventure / Family,Untold Tales S.A.,PS4,,,,,4.62,529.0
Trine 4: The Nightmare Prince,"€10,000.00","Oct 8, 2019",Puzzle / Action / Adventure,Frozenbyte LTD,PS4,,,,,4.46,2001.0
FINAL FANTASY VIII Remastered,€19.99,"Sep 3, 2019",Role playing games,Square Enix LTD,PS4,,,,,4.74,3614.0
DATE A LIVE: Rio Reincarnation,€49.99,"Jul 26, 2019",Adventure,Reef Entertainment,PS4,,,,,4.72,110.0
Judgment,€59.99,"Jun 25, 2019",Fighting / Action / Adventure,SEGA EUROPE LTD,PS4,,,,,4.65,12920.0
The Legend of Heroes: Trails of Cold Steel II,€39.99,"Jun 7, 2019",Role playing games,Marvelous Europe Limited,PS4,,,,,4.85,395.0
Blood & Truth™,€39.99,"May 29, 2019",Action / Shooter / Adventure,Sony Interactive Entertainment Europe,PS4,80.0,70.0,8.1,268.0,4.61,3033.0
Five Nights at Freddy's: Help Wanted,€29.99,"May 28, 2019",Action / Adventure / Horror,"STEEL WOOL GAMES, LLC",PS4,80.0,10.0,8.1,206.0,4.56,15033.0
Darkwood,€14.99,"May 14, 2019",Action / Adventure / Horror,Crunching Koalas Sp. z o.o. Sp. K.,PS4,,,,,4.65,2357.0
Ghost Giant,€24.99,"Apr 16, 2019",Puzzle / Adventure / Unique,ZOINK AB,PS4,,,,,4.6,207.0
FAR: LONE SAILS,€14.99,"Apr 2, 2019",Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.6,536.0
Move or Die,€14.49,"Mar 5, 2019",Arcade / Party / Family,REVERB COMMUNICATIONS INC,PS4,,,,,4.26,268.0
Transpose,€29.99,"Dec 21, 2018",Puzzle,SECRET LOCATION INC.,PS4,,,,,4.55,22.0
Pixel Ripped 1989,€24.99,"Oct 16, 2018",Action / Adventure,ARVORE IMMERSIVE EXPERIENCES LLC,PS4,,,,,4.3,142.0
Guns Gore and Cannoli 2,€12.99,"Aug 14, 2018",Action,ROGUESIDE,PS4,,,,,4.6,901.0
1979 Revolution: Black Friday,€11.99,"Aug 1, 2018",Adventure,DIGERATI DISTRIBUTION,PS4,,,,,3.85,113.0
Candle: The Power of the Flame,€19.99,"Jul 25, 2018",Puzzle / Adventure,Silver Lining Interactive LTD,PS4,,,,,4.32,189.0
Secret of Mana,€29.99,"Mar 1, 2018",Action / Role playing games / Adventure,Square Enix LTD,PS Vita,,,,,4.25,4.0
Secret of Mana,€39.99,"Feb 15, 2018",Action / Role playing games / Adventure,Square Enix LTD,PS4,,,,,4.17,4305.0
Aaero,€21.99,"Dec 19, 2017",Action / Shooter / Music/rhythm,WIRED PRODUCTIONS LIMITED,PS4,,,,,4.12,798.0
Ultimate Chicken Horse,€17.99,"Dec 18, 2017",Action / Adventure / Party / Casual,,PS4,,,,,4.54,1181.0
Hand of Fate 2,€24.99,"Nov 9, 2017",Role playing games / Adventure,,PS4,,,,,4.42,1021.0
La Terre du Milieu™ : L'Ombre de la Guerre™,€69.99,"Oct 10, 2017",Action / Role playing games,WARNER BROS. INTERACTIVE,PS4,,,,,4.44,35752.0
Rabi-Ribi,€19.99,"May 25, 2021",Arcade,PQube Ltd,PS Vita,,,,,5,3.0
Rabi-Ribi,€29.99,"Sep 1, 2017",Action / Adventure / Arcade,"SEKAI PROJECT, INC",PS4,,,,,4.74,656.0
Yakuza Kiwami,€49.99,"Aug 29, 2017",Action / Adventure,SEGA EUROPE LTD,PS4,,,,,4.42,22957.0
Nidhogg 2,€14.99,"Aug 15, 2017",Fighting / Action / Party,Messhof LLC,PS4,,,,,4.22,218.0
Crash Bandicoot™ N. Sane Trilogy,€39.99,"Jun 30, 2017",Action / Adventure,Activision Blizzard Int'l BV,PS4,,,,,4.48,64187.0
Cryptark,€15.99,"Jun 28, 2017",Action,ALIEN TRAP GAMES,PS4,,,,,4.19,131.0
Elite Dangerous,€24.99,"Jun 27, 2017",Action / Shooter / Simulation,FRONTIER DEVELOPMENTS PLC,PS4,,,,,4.15,15858.0
Lili: Child of Geos,€17.99,"Jun 20, 2017",Action / Adventure / Unique,PANIC BUTTON,PS4,,,,,4.02,148.0
Lock's Quest,€19.99,"Jun 6, 2017",Strategy,THQ NORDIC GMBH,PS4,,,,,3.49,67.0
RiME,€34.99,"May 26, 2017",Puzzle / Action / Adventure,"REDUX! GAMES, LLC DBA GREY BOX",PS4,,,,,4.33,15382.0
LEGO® CITY Undercover,€59.99,"Apr 5, 2017",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.3,3555.0
Everything,€14.99,"Mar 21, 2017",Role playing games / Simulation / Unique,CAT HEAD PRODUCTIONS,PS4,,,,,4.32,450.0
Gravity Rush™ 2,€59.99,"Jan 18, 2017",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.67,17979.0
ULTIMATE MARVEL VS. CAPCOM 3,€24.99,"Dec 4, 2016",Fighting,CE EUROPE LIMITED,PS4,,,,,4.49,1174.0
The Legend of Heroes: Trails of Cold Steel II,€39.99,"Nov 11, 2016",Role playing games,NIS America,PS Vita,,,,,4.98,81.0
The Legend of Heroes: Trails of Cold Steel II,€39.99,"Nov 11, 2016",Role playing games,NIS America,PS3,,,,,4.94,148.0
Seraph,€14.99,"Nov 1, 2016",Arcade,DREADBIT LIMITED,PS4,,,,,4.47,100.0
LASER DISCO DEFENDERS,€9.99,"Jul 26, 2016",Action / Shooter / Arcade,CONTACT SALES LTD,PS Vita,,,,,4.68,22.0
Oxenfree,€19.99,"Jun 1, 2016",Adventure / Unique,NIGHT SCHOOL STUDIO,PS4,,,,,4.53,1569.0
Plague Inc: Evolved,€14.99,"May 31, 2016",Strategy / Simulation,NDEMIC CREATIONS LTD,PS4,,,,,4.45,3794.0
The Wolf Among Us,,"Oct 16, 2013",--,Telltale,PS3,,,,,4.91,11.0
TOM CLANCY'S THE DIVISION,€69.99,"Mar 8, 2016",Action / Shooter / Role playing games,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.39,181323.0
Plants vs. Zombies™ Garden Warfare 2,€69.99,"Feb 23, 2016",Action / Shooter,EA Swiss Sarl,PS4,,,,,4.45,83211.0
Gravity Rush™ Remastered,€29.99,"Feb 3, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.7,4237.0
A Boy and His Blob,€9.99,"Jan 19, 2016",Action,"Ziggurat Interactive, Inc.",PS4,,,,,--,
A Boy and His Blob,€11.99,"Jun 28, 2016",Adventure,"Ziggurat Interactive, Inc.",PS4 / PS3 / PS Vita,,,,,4.19,392.0
WWE Smackdown vs. Raw 2010,,"Jan 1, 1970",Fighting / Sports,THQ (UK) LTD,PS3,,,,,--,
PixelJunk™ Eden,€7.99,"Jul 31, 2008",Puzzle / Action,Sony Interactive Entertainment Europe,PS3,,,,,4.26,1230.0
TRINE - Le jeu,€9.99,"Sep 17, 2009",Puzzle / Action,Frozenbyte LTD,PS3,,,,,4.69,4250.0
Skate™ 3,,"May 12, 2010",Sports,EA Swiss Sarl,PS3,80.0,65.0,8.6,295.0,--,
Lunar: Silver Star Harmony,€12.99,"Oct 27, 2010",Role playing games,Game Arts Co.,PS Vita / PSP,,,,,4.75,400.0
Renegade Ops,€7.99,"Sep 14, 2011",--,SEGA EUROPE LTD,PS3,,,,,4.54,1582.0
Uncharted: Golden Abyss™,€24.99,"Feb 22, 2012",--,Sony Interactive Entertainment Europe,PS Vita,,,,,4.59,6837.0
Assassin's Creed® Revelations,€9.99,"Mar 23, 2012",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.51,6475.0
Rocksmith™,,"Sep 5, 2012",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,--,
The Darkness II,€14.99,"Nov 7, 2012",Shooter,2K,PS3,,,,,4.64,336.0
Les Royaumes d'Amalur : Reckoning,€29.99,"Nov 21, 2012",Role playing games,EA Swiss Sarl,PS3,,,,,4.54,3895.0
Darkstalkers™ Resurrection,€14.99,"Mar 13, 2013",Fighting,CE EUROPE LIMITED,PS3,,,,,4.55,714.0
Far Cry 3: Blood Dragon,€14.99,"May 1, 2013",Action / Shooter / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.65,4355.0
Metal Gear Rising: Revengeance,€14.99,"May 29, 2013",Action,Konami,PS4 / PS3,,,,,4.56,5076.0
Puppeteer™,€14.99,"Sep 11, 2013",--,Sony Interactive Entertainment Europe,PS3,,,,,4.51,3103.0
God of War: Ascension™,€14.99,"Oct 23, 2013",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.41,6847.0
LEGO® Marvel™ Super Heroes,€19.99,"Nov 15, 2013",Adventure,WARNER BROS. INTERACTIVE,PS3,,,,,4.5,1866.0
Need for Speed™ Rivals,€19.99,"Nov 22, 2013",Racing,EA Swiss Sarl,PS3,,,,,4.42,3295.0
Need for Speed™ Rivals,€29.99,"Nov 29, 2013",Racing,EA Swiss Sarl,PS4,,,,,4.12,60742.0
LEGO® Marvel™ Super Heroes,€59.99,"Nov 29, 2013",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.4,47354.0
Capcom vs SNK 2,€9.99,"Dec 11, 2013",Fighting / Action,CE EUROPE LIMITED,PS3,80.0,26.0,7.9,17.0,4.63,272.0
Outlast,€18.99,"Feb 5, 2014",Action / Adventure / Horror,Red Barrels,PS4,,,,,4.63,176401.0
La Grande Aventure LEGO® - Le Jeu Vidéo,€19.99,"Feb 27, 2014",Adventure,WARNER BROS. INTERACTIVE,PS3,,,,,4.21,643.0
inFAMOUS Second Son™,€39.99,"Mar 21, 2014",Action / Adventure,Sony Interactive Entertainment Europe,PS4,80.0,90.0,8.0,4547.0,4.63,132015.0
Castlevania: The Dracula X Chronicles,€9.99,"Jun 18, 2014",Action,Konami,PS Vita / PSP,80.0,43.0,8.3,127.0,4.65,166.0
Atelier Rorona Plus: The Alchemist of Arland,€24.99,"Jul 30, 2014",Role playing games,Koei Tecmo Europe Ltd,PS Vita,80.0,18.0,8.0,54.0,4.72,148.0
Atelier Rorona Plus: The Alchemist of Arland,€24.99,"Jul 30, 2014",Role playing games,Koei Tecmo Europe Ltd,PS3,80.0,18.0,8.0,54.0,4.66,35.0
Watch_Dogs™,€39.99,"Aug 27, 2014",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,80.0,80.0,6.7,4313.0,4.44,63657.0
The Walking Dead: Season Two,€24.99,"Oct 31, 2014",Action / Adventure,SKYBOUND INTERACTIVE LLC,PS4,80.0,14.0,8.2,1029.0,4.5,30604.0
The Wolf Among Us,€24.99,"Nov 7, 2014",Action / Adventure,Telltale,PS4,,,,,4.73,8561.0
Thomas Was Alone,€7.99,"Nov 26, 2014",Puzzle / Action,Curve Digital,PS4 / PS3 / PS Vita,,,,,4.5,9124.0
Giana Sisters: Twisted Dreams – Director’s Cut,€14.99,"Dec 10, 2014",Puzzle / Action / Adventure,HANDY GAMES GMBH,PS4,,,,,4.45,1413.0
Trine Enchanted Edition,€12.99,"Dec 17, 2014",Puzzle / Action / Adventure,Frozenbyte LTD,PS4,,,,,4.61,2854.0
Under Night In-Birth Exe:Late,€19.99,"Mar 4, 2015",Action / Arcade,NIS America,PS3,80.0,19.0,7.7,61.0,4.45,647.0
Ziggurat,€14.99,"Apr 22, 2015",Action / Shooter / Role playing games,MILKSTONE STUDIOS SL,PS4,,,,,4.25,572.0
Volume,€17.99,"Aug 19, 2015",Action,BITHELL GAMES,PS4 / PS Vita,,,,,4.29,658.0
Mega Man Legacy Collection,€14.99,"Aug 25, 2015",Action,CE EUROPE LIMITED,PS4,80.0,30.0,7.2,51.0,4.59,7949.0
Dishonored® Definitive Edition,€39.99,"Aug 28, 2015",Action,Bethesda,PS4,,,,,4.44,1797.0
WATCH_DOGS™ COMPLETE EDITION,€49.99,"Sep 18, 2015",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.57,797.0
The Book of Unwritten Tales 2,€29.99,"Sep 18, 2015",Adventure / Family,THQ NORDIC GMBH,PS4,,,,,4.36,617.0
NOBUNAGA'S AMBITION: Sphere of Influence,€59.99,"Oct 2, 2015",Strategy / Simulation,Koei Tecmo Europe Ltd,PS4,,,,,4.52,3620.0
DARIUSBURST Chronicle Saviours,€39.99,"Dec 8, 2015",Shooter,"DEGICA CO., LTD",PS Vita,,,,,4.74,58.0
Dariusburst Chronicle Saviours,€59.99,"Dec 8, 2015",Shooter,"Komodo Co., Ltd.",PS4,,,,,4.72,3165.0
Discounty,€19.99,"Aug 21, 2025",--,PQube Ltd,PS5 / PS4,,,,,--,
Luto,€19.99,"Jul 22, 2025",--,"SELECTAVISION, S.L.U.",PS5,,,,,--,
Gears of War: Reloaded,€44.99,"Aug 26, 2025",--,Microsoft Corporation,PS5,,,,,--,
Like a Dragon: Pirate Yakuza in Hawaii PS4 & PS5,€59.99,"Feb 21, 2025",--,SEGA CORPORATION,PS5 / PS4,,,,,--,
CLeM,€15.99,"Jul 17, 2024",Puzzle / Adventure,MANGO PROTOCOL SL,PS5 / PS4,,,,,--,
Beyond Good & Evil 20th Anniversary Edition,€19.99,"Jun 25, 2024",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS5 / PS4,,,,,5,37.0
Master Detective Archives: RAIN CODE Plus,€59.99,"Oct 1, 2024",--,"SPIKE CHUNSOFT, INC.",PS5,,,,,--,
House Flipper 2,€39.99,"Apr 10, 2024",--,Frozen District,PS5,,,,,--,
Brothers: A Tale of Two Sons Remake,€19.99,"Feb 28, 2024",--,505 GAMES S.R.L.,PS5,,,,,--,
Rollerdrome,€29.99,"Aug 16, 2022",Shooter / Sports,2K,PS5 / PS4,,,,,4.52,414.0
Pacific Drive,€29.99,"Feb 22, 2024",--,Kepler Interactive Limited,PS5,,,,,--,
Cookie Cutter,€17.99,"Dec 14, 2023",--,"Rogue Games, Inc.",PS5,,,,,--,
Frog Detective - Le Mystère tout entier PS4 & PS5,€19.99,"Oct 26, 2023",Adventure,Worm Club Pty Ltd,PS5 / PS4,,,,,5,1.0
Kona II: Brume,€29.99,"Oct 18, 2023",Adventure,Prime Matter,PS5 / PS4,,,,,--,
Angry Birds VR: Isle of Pigs,€19.99,"Oct 10, 2023",--,RESOLUTION GAMES,PS5,79.0,9.0,4.9,17.0,--,
"PAW Patrol, la Pat'Patrouille World",€39.99,"Sep 29, 2023",Action / Family,OUTRIGHT GAMES LLC,PS5 / PS4,79.0,4.0,5.0,8.0,5,1.0
Paper Beast,€24.99,"Sep 27, 2023",--,PIXEL REEF,PS5,,,,,--,
Eiyuden Chronicle: Hundred Heroes,€49.99,"Apr 23, 2024",Role playing games,505 GAMES S.R.L.,PS5 / PS4,,,,,--,
Trepang2,€29.99,"Oct 2, 2023",Shooter,Team 17 Digital LTD,PS5,,,,,--,
Venba,€14.99,"Jul 31, 2023",--,Visai Games Inc.,PS5,79.0,19.0,6.4,68.0,--,
Nova Lands,€19.99,"Jun 22, 2023",Action / Adventure / Simulation,HYPETRAIN DIGITAL LTD,PS4,,,,,--,
F1® Manager 2023,€54.99,"Jul 31, 2023",Sports / Racing / Simulation,FRONTIER DEVELOPMENTS PLC,PS5 / PS4,79.0,20.0,6.3,41.0,--,
Super Mega Baseball™ 4,€59.99,"Jun 2, 2023",Sports,EA Swiss Sarl,PS5 / PS4,,,,,--,
Five Dates,€14.99,"May 29, 2023",Adventure,Wales Interactive Limited,PS5 / PS4,,,,,--,
Afterimage PS4 & PS5,€24.99,"Apr 25, 2023",Adventure,Maximum Entertainment,PS5 / PS4,,,,,--,
Pirates Outlaws,€16.99,"Mar 29, 2023",Strategy,BLITWORKS SL,PS4,,,,,--,
Fight'N Rage,€19.99,"Mar 1, 2023",Action,BLITWORKS SL,PS5 / PS4,79.0,9.0,7.1,28.0,--,
Ragnarock,€24.99,"Feb 22, 2023",--,WANADEV EURL,PS5,79.0,9.0,0.0,0.0,--,
WILD HEARTS™ Édition Standard,€79.99,"Feb 17, 2023",Adventure,EA Swiss Sarl,PS5,79.0,57.0,6.6,186.0,3.67,6201.0
BROK the InvestiGator PS4 & PS5,€24.99,"Mar 1, 2023",Action / Adventure,FABRICE BRETON,PS5 / PS4,79.0,6.0,8.3,20.0,--,
Metal: Hellsinger (PS4),€29.99,"Dec 8, 2022",Shooter / Music/rhythm / Horror,Funcom Oslo AS,PS4,79.0,67.0,7.6,173.0,5,1.0
The Knight Witch,€19.99,"Nov 29, 2022",Action,Team 17 Digital LTD,PS5 / PS4,,,,,--,
The Light Brigade,€24.99,"Feb 22, 2023",Action / Shooter,FUNKTRONIC LABS,PS5,,,,,--,
Horizon Call of the Mountain™,€69.99,"Feb 22, 2023",Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,--,
Ghost Song,€19.99,"Nov 3, 2022",Action / Adventure,Humble Games,PS5 / PS4,,,,,--,
The Eternal Cylinder,€24.99,"Oct 13, 2022",Adventure,Good Shepherd Entertainment,PS5 / PS4,,,,,--,
Wonder Boy: The Dragon's Trap,€19.99,"Oct 7, 2022",--,DOTEMU,PS5,,,,,--,
Metal: Hellsinger (PS5),€39.99,"Sep 15, 2022",Shooter / Music/rhythm / Horror,Funcom Oslo AS,PS5 / PS4,,,,,--,
Wayward Strand,€19.99,"Sep 15, 2022",Adventure,Ghost Pattern Pty Ltd,PS5 / PS4,,,,,--,
Justice Sucks,€19.99,"Sep 8, 2022",Action / Adventure / Arcade,TINYBUILD LLC,PS5 / PS4,,,,,--,
Teenage Mutant Ninja Turtles: The Cowabunga Collection PS4 & PS5,€39.99,"Aug 30, 2022",Fighting / Action,Konami,PS5 / PS4,79.0,46.0,8.2,38.0,--,
Escape Academy,€19.99,"Jul 14, 2022",Puzzle / Adventure,"IAM8BIT, INC.",PS5 / PS4,,,,,4.45,382.0
Capcom Fighting Collection,€39.99,"Jun 24, 2022",Fighting,CE EUROPE LIMITED,PS4,,,,,4.67,30.0
The Gardens Between,€19.99,"Jun 16, 2022",Puzzle / Adventure,THE VOXEL AGENTS,PS5 / PS4,,,,,--,
RESIDENT EVIL 3,€39.99,"Jun 14, 2022",Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,79.0,83.0,6.7,4190.0,4.42,69233.0
RiffTrax: The Game,€8.99,"May 5, 2022",Party / Casual,WIDE RIGHT INTERACTIVE,PS4,79.0,5.0,0.0,0.0,5,1.0
LEGO® Builder's Journey,€19.99,"Apr 19, 2022",Puzzle,LEGO System A/S,PS5 / PS4,,,,,--,
Nobody Saves the World,€24.99,"Apr 14, 2022",Adventure,DRINKBOX STUDIOS INC.,PS5 / PS4,,,,,--,
Road 96,€19.99,"Apr 14, 2022",Adventure / Unique,Ravenscourt,PS5 / PS4,,,,,--,
Shantae and the Seven Sirens PS4 and PS5,€29.99,"Mar 22, 2022",Adventure,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,
The Quarry pour PS5™,€74.99,"Jun 10, 2022",Horror,2K,PS5,,,,,4.26,15539.0
The Quarry pour PS4™,€69.99,"Jun 10, 2022",Horror,2K,PS4,,,,,4.34,712.0
A Musical Story,€14.99,"Mar 2, 2022",Music/rhythm,Plug In Digital,PS5 / PS4,,,,,--,
Voice of Cards: The Forsaken Maiden,€29.99,"Feb 17, 2022",Role playing games,Square Enix LTD,PS4,,,,,4.1,302.0
THE KING OF FIGHTERS XV Edition Standard PS4 & PS5,€59.99,"Feb 17, 2022",Fighting,Prime Matter,PS5 / PS4,,,,,4.26,8471.0
Rise of the Third Power,€19.99,"Feb 10, 2022",Role playing games / Adventure,DANGEN ENTERTAINMENT,PS4,,,,,4.67,15.0
Vagante,€13.99,"Jan 27, 2022",Action,BLITWORKS SL,PS4,,,,,4.71,14.0
River City Girls,€29.99,"Jan 21, 2022",Fighting / Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,
art of rally,€24.99,"Oct 9, 2021",--,Funselektor Labs Inc.,PS5 / PS4,79.0,15.0,6.8,88.0,--,
Hell Let Loose,€49.99,"Oct 5, 2021",--,Team 17 Digital LTD,PS5,,,,,--,
TOEM,€19.99,"Sep 17, 2021",--,Something We Made AB,PS5,,,,,--,
Nexomon,€9.99,"Sep 17, 2021",Role playing games,PQube Ltd,PS5 / PS4,,,,,--,
Alan Wake Remastered,€29.99,"Oct 5, 2021",Action,EPIC GAMES,PS5 / PS4,,,,,--,
The Touryst,€19.99,"Sep 9, 2021",Adventure,SHIN EN MULTIMEDIA GMBH,PS5 / PS4,,,,,--,
Golf Club Nostalgia,€9.99,"Sep 3, 2021",Adventure / Arcade / Sports / Casual,Untold Tales S.A.,PS4,79.0,11.0,7.1,15.0,4.09,35.0
I Am Dead,€19.99,"Aug 9, 2021",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,
STAR WARS Jedi: Fallen Order™,€49.99,"Jun 11, 2021",Action / Adventure / Unique,EA Swiss Sarl,PS5 / PS4,,,,,4.31,58020.0
Alba: A Wildlife Adventure,€19.99,"Jun 9, 2021",Adventure / Casual,Plug In Digital,PS5 / PS4,79.0,12.0,7.9,90.0,--,
Oddworld: Soulstorm Enhanced Edition,€49.99,"Apr 6, 2021",Action,Oddworld Inhabitants. Inc,PS4,,,,,4.24,509.0
Kaze and the Wild Masks,€29.99,"Mar 26, 2021",Adventure / Arcade,SOEDESCO PUBLISHING,PS4,,,,,4.57,515.0
MLB® The Show™ 21 PS4,€59.99,"Apr 20, 2021",Sports,Sony Interactive Entertainment,PS4,,,,,3.93,2491.0
Scott Pilgrim contre le Monde™ : le jeu – Édition intégrale,€14.99,"Jan 14, 2021",Unique,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.27,353.0
Helheim Hassle,€26.99,"Jan 12, 2021",Adventure,Yogscast Games Limited,PS4,,,,,4.75,4.0
Goetia,€9.99,"Dec 18, 2020",Unique,FOREVER ENTERTAINMENT S. A.,PS4,,,,,4,25.0
When the Past was Around,€29.99,"Dec 17, 2020",Adventure,CHORUS WORLDWIDE GAMES,PS4,,,,,4.63,79.0
Observer: System Redux,€29.99,"Nov 12, 2020",Horror,BLOOBER TEAM S.A.,PS5 / PS4,,,,,--,
